Num,Season,title,date,rating,votes,writers
1,1,The Seinfeld Chronicles,7/5/89,7.9,1951,"Written by Larry David,Jerry Seinfeld"
2,1,The Stakeout,5/31/90,7.8,1416,"Written by Larry David,Jerry Seinfeld"
3,1,The Robbery,6/7/90,7.7,1248,Written by Matt Goldman
4,1,Male Unbonding,6/14/90,7.5,1250,"Written by Larry David,Jerry Seinfeld"
5,1,The Stock Tip,6/21/90,7.7,1179,"Written by Larry David,Jerry Seinfeld"
6,2,The Ex-Girlfriend,1/23/91,7.8,1141,"Written by Larry David,Jerry Seinfeld"
7,2,The Pony Remark,1/30/91,8.1,1213,"Written by Larry David,Jerry Seinfeld"
8,2,The Jacket,2/6/91,8.5,1194,"Written by Larry David,Jerry Seinfeld"
9,2,The Phone Message,2/13/91,8.6,1179,"Written by Larry David,Jerry Seinfeld"
10,2,The Apartment,4/4/91,8.1,1069,Written by Peter Mehlman
11,2,The Statue,4/11/91,8.2,1073,Written by Larry Charles
12,2,The Revenge,4/18/91,8.5,1078,Written by Larry David
13,2,The Heart Attack,4/25/91,8.2,1085,Written by Larry Charles
14,2,The Deal,5/2/91,8.4,1069,Written by Larry David
15,2,The Baby Shower,5/16/91,7.8,1090,Written by Larry Charles
16,2,The Chinese Restaurant,5/23/91,8.9,1402,"Written by Larry David,Jerry Seinfeld"
17,2,The Busboy,6/26/91,7.9,1082,"Written by Larry David,Jerry Seinfeld"
18,2,The Note,9/18/91,8.4,1084,Written by Larry David
19,3,The Truth,9/25/91,8,999,"Written by Elaine Pope,Larry Charles"
20,3,The Pen,10/2/91,8.5,1088,Written by Larry David
21,3,The Dog,10/9/91,7.4,1044,Written by Larry David
22,3,The Library,10/16/91,8.9,1299,Written by Larry Charles
23,3,The Parking Garage,10/30/91,8.9,1275,Written by Larry David
24,3,The Cafe,11/6/91,8.6,1018,Written by Tom Leopold
25,3,The Tape,11/13/91,8.8,1058,"Written by Larry David,Bob Shaw,Don McEnery"
26,3,The Nose Job,11/20/91,8.2,1020,Written by Peter Mehlman
27,3,The Stranded,11/27/91,7.6,1059,"Written by Larry David,Jerry Seinfeld,Matt Goldman"
28,3,The Alternate Side,12/4/91,8.6,1011,"Written by Larry David,Bill Masters"
29,3,The Red Dot,12/11/91,8.6,1029,Written by Larry David
30,3,The Subway,1/8/92,8.9,1109,Written by Larry Charles
31,3,The Pez Dispenser,1/15/92,8.7,1048,Written by Larry David
32,3,The Suicide,1/29/92,7.8,910,Written by Tom Leopold
33,3,The Fix-Up,2/5/92,8.5,992,"Written by Larry Charles,Elaine Pope"
34,3,The Boyfriend Part 1,2/12/92,9,1150,"Written by Larry David,Larry Levin"
35,3,The Boyfriend Part 2,2/12/92,8.9,1059,"Written by Larry David,Larry Levin"
36,3,The Limo,2/26/92,9,1248,Written by Larry Charles
37,3,The Good Samaritan,3/4/92,8.1,931,Written by Peter Mehlman
38,3,The Letter,3/25/92,8.1,915,Written by Larry David
39,3,The Parking Space,4/22/92,8.5,970,Written by 
40,3,The Keys,5/6/92,8.7,943,Written by Larry Charles
41,4,The Trip Part 1,8/12/92,8.4,955,Written by Larry Charles
42,4,The Trip Part 2,8/19/92,8.6,951,Written by Larry Charles
43,4,The Pitch,9/16/92,8.8,956,Written by Larry David
44,4,The Ticket,9/16/92,8.6,882,Written by Larry David
45,4,The Wallet,9/23/92,8.2,868,Written by Larry David
46,4,The Watch,9/23/92,8.3,857,Written by Larry David
47,4,The Bubble Boy,10/7/92,9,1229,"Written by Larry David,Larry Charles"
48,4,The Cheever Letters,10/28/92,8.7,954,Written by Larry David
49,4,The Opera,11/4/92,8.5,935,Written by Larry Charles
50,4,The Virgin,11/11/92,8.4,906,Written by Peter Mehlman
51,4,The Contest,11/18/92,9.6,2600,Written by Larry David
52,4,The Airport,11/25/92,9,1136,Written by Larry Charles
53,4,The Pick,12/16/92,8.7,982,Written by Larry David
54,4,The Movie,1/6/93,8.4,919,"Written by Steve Skrovan,Bill Masters,John Hayman"
55,4,The Visa,1/27/93,8.3,867,Written by Peter Mehlman
56,4,The Shoes,2/4/93,8.5,906,"Written by Larry David,Jerry Seinfeld"
57,4,The Outing,2/11/93,9.4,1584,Written by Larry Charles
58,4,The Old Man,2/18/93,8.4,948,Written by Larry Charles
59,4,The Implant,2/25/93,8.8,983,Written by Peter Mehlman
60,4,The Junior Mint,3/18/93,8.9,1089,Written by Andy Robin
61,4,The Smelly Car,4/15/93,8.7,955,"Written by Larry David,Peter Mehlman"
62,4,The Handicap Spot,5/13/93,8.5,875,Written by Larry David
63,4,The Pilot,5/20/93,8.9,1032,Written by Larry David
64,5,The Mango,9/16/93,8.8,983,"Written by Buck Dancer,Lawrence H. Levy"
65,5,The Puffy Shirt,9/23/93,9.1,1170,Written by Larry David
66,5,The Glasses,9/30/93,8.5,909,"Written by Tom Gammill,Max Pross"
67,5,The Sniffing Accountant,10/7/93,8.4,876,"Written by Larry David,Jerry Seinfeld"
68,5,The Bris,10/14/93,8.3,945,Written by Larry Charles
69,5,The Lip Reader,10/28/93,8.7,899,Written by Carol Leifer
70,5,The Non-Fat Yogurt,11/4/93,8.7,938,Written by Larry David
71,5,The Barber,11/11/93,8.4,880,Written by Andy Robin
72,5,The Masseuse,11/18/93,8.1,851,Written by Peter Mehlman
73,5,The Cigar Store Indian,12/9/93,8.6,944,"Written by Tom Gammill,Max Pross"
74,5,The Conversion,12/16/93,8.4,850,Written by Bruce Kirschbaum
75,5,The Stall,1/6/94,8.9,958,Written by Larry Charles
76,5,The Dinner Party,2/3/94,8.5,852,Written by Larry David
77,5,The Marine Biologist,2/10/94,9.3,1469,"Written by Ron Hauge,Charlie Rubin"
78,5,The Pie,2/17/94,8.7,902,"Written by Tom Gammill,Max Pross"
79,5,The Stand-In,2/24/94,8.1,825,Written by Larry David
80,5,The Wife,3/17/94,8.2,837,Written by Peter Mehlman
81,5,The Raincoats,4/28/94,8.7,858,"Written by Tom Gammill,Max Pross,Larry David,Jerry Seinfeld"
82,5,The Fire,5/5/94,8.9,997,Written by Larry Charles
83,5,The Hamptons,5/12/94,9.1,1213,"Written by Peter Mehlman,Carol Leifer"
